time_s,voltage_V
-0.0031979999990557634,3.1599998
-0.003197599999051089,3.08
-0.0031971999990464146,3.1599998
-0.00319679999904174,3.12
-0.0031963999990370657,3.1599998
-0.0031959999990323913,3.1599998
-0.003195599999027717,3.12
-0.0031951999990230424,3.1599998
-0.003194799999018368,3.08
-0.0031943999990136935,3.1599998
-0.003193999999009019,3.12
-0.0031935999990043446,3.12
-0.00319319999899967,3.08
-0.0031927999989949957,3.1599998
-0.0031923999989903213,3.08
-0.003191999998985647,3.08
-0.0031915999989809724,3.08
-0.003191199998976298,3.12
-0.0031907999989716235,3.1599998
-0.003190399998966949,3.08
-0.0031899999989622747,3.08
-0.0031895999989576002,3.08
-0.003189199998952926,3.08
-0.0031887999989482513,3.08
-0.003188399998943577,3.08
-0.0031879999989389025,3.08
-0.003187599998934228,3.08
-0.0031871999989295536,3.08
-0.003186799998924879,3.08
-0.0031863999989202047,3.1599998
-0.0031859999989155303,3.1599998
-0.003185599998910856,3.1599998
-0.0031851999989061814,3.08
-0.003184799998901507,3.1599998
-0.0031843999988968325,3.08
-0.003183999998892158,3.08
-0.0031835999988874836,3.08
-0.003183199998882809,3.1599998
-0.0031827999988781348,3.08
-0.0031823999988734603,3.1599998
-0.003181999998868786,3.1599998
-0.0031815999988641114,3.12
-0.003181199998859437,3.1599998
-0.0031807999988547626,3.08
-0.003180399998850088,3.08
-0.0031799999988454137,3.08
-0.0031795999988407393,3.08
-0.003179199998836065,3.08
-0.0031787999988313904,3.08
-0.003178399998826716,3.08
-0.0031779999988220415,3.1599998
-0.003177599998817367,3.1599998
-0.0031771999988126926,3.1599998
-0.003176799998808018,3.1599998
-0.0031763999988033437,3.1599998
-0.0031759999987986693,3.12
-0.003175599998793995,3.08
-0.0031751999987893204,3.08
-0.003174799998784646,3.1599998
-0.0031743999987799715,3.1599998
-0.003173999998775297,3.08
-0.0031735999987706227,3.08
-0.0031731999987659482,3.08
-0.003172799998761274,3.08
-0.0031723999987565994,3.08
-0.003171999998751925,3.08
-0.0031715999987472505,3.08
-0.003171199998742576,3.08
-0.0031707999987379016,3.1599998
-0.003170399998733227,3.08
-0.0031699999987285527,3.1599998
-0.0031695999987238783,3.12
-0.003169199998719204,3.12
-0.0031687999987145294,3.1599998
-0.003168399998709855,3.1599998
-0.0031679999987051805,3.1599998
-0.003167599998700506,3.08
-0.0031671999986958316,3.12
-0.003166799998691157,3.1599998
-0.0031663999986864828,3.08
-0.0031659999986818083,3.1599998
-0.003165599998677134,3.12
-0.0031651999986724594,3.08
-0.003164799998667785,3.08
-0.0031643999986631106,3.08
-0.003163999998658436,3.08
-0.0031635999986537617,3.1599998
-0.0031631999986490873,3.08
-0.003162799998644413,3.1599998
-0.0031623999986397384,3.12
-0.003161999998635064,3.1599998
-0.0031615999986303895,3.08
-0.003161199998625715,3.1599998
-0.0031607999986210406,3.08
-0.003160399998616366,3.12
-0.0031599999986116917,3.08
-0.0031595999986070173,3.12
-0.003159199998602343,3.08
-0.0031587999985976684,3.12
-0.003158399998592994,3.08
-0.0031579999985883195,3.08
-0.003157599998583645,3.08
-0.0031571999985789707,3.1599998
-0.0031567999985742962,3.1599998
-0.003156399998569622,3.08
-0.0031559999985649474,3.08
-0.003155599998560273,3.1599998
-0.0031551999985555985,3.08
-0.003154799998550924,3.12
-0.0031543999985462496,3.08
-0.003153999998541575,3.08
-0.0031535999985369007,3.08
-0.0031531999985322263,3.08
-0.003152799998527552,3.12
-0.0031523999985228774,3.1599998
-0.003151999998518203,3.1599998
-0.0031515999985135285,3.08
-0.003151199998508854,3.08
-0.0031507999985041796,3.1599998
-0.003150399998499505,3.08
-0.0031499999984948308,3.12
-0.0031495999984901563,3.12
-0.003149199998485482,3.08
-0.0031487999984808075,3.1599998
-0.003148399998476133,3.1599998
-0.0031479999984714586,3.1599998
-0.003147599998466784,3.1599998
-0.0031471999984621097,3.1599998
-0.0031467999984574353,3.1599998
-0.003146399998452761,3.1599998
-0.0031459999984480864,3.08
-0.003145599998443412,3.08
-0.0031451999984387375,3.08
-0.003144799998434063,3.08
-0.0031443999984293886,3.1599998
-0.003143999998424714,3.1599998
-0.0031435999984200397,3.1599998
-0.0031431999984153653,3.1599998
-0.003142799998410691,3.1599998
-0.0031423999984060164,3.1599998
-0.003141999998401342,3.12
-0.0031415999983966676,3.1599998
-0.003141199998391993,3.08
-0.0031407999983873187,3.1599998
-0.0031403999983826442,3.08
-0.00313999999837797,3.08
-0.0031395999983732954,3.1599998
-0.003139199998368621,3.08
-0.0031387999983639465,3.1599998
-0.003138399998359272,3.08
-0.0031379999983545976,3.08
-0.003137599998349923,3.1599998
-0.0031371999983452487,3.08
-0.0031367999983405743,3.1599998
-0.0031363999983359,3.1599998
-0.0031359999983312254,3.1599998
-0.003135599998326551,3.1599998
-0.0031351999983218765,3.1599998
-0.003134799998317202,3.1599998
-0.0031343999983125276,3.08
-0.003133999998307853,3.08
-0.0031335999983031788,3.08
-0.0031331999982985043,3.1599998
-0.00313279999829383,3.08
-0.0031323999982891555,3.1599998
-0.003131999998284481,3.08
-0.0031315999982798066,3.12
-0.003131199998275132,3.08
-0.0031307999982704577,3.1599998
-0.0031303999982657833,3.1599998
-0.003129999998261109,3.1599998
-0.0031295999982564344,3.12
-0.00312919999825176,3.1599998
-0.0031287999982470855,3.1599998
-0.003128399998242411,3.1599998
-0.0031279999982377366,3.08
-0.003127599998233062,3.08
-0.0031271999982283877,3.08
-0.0031267999982237133,3.08
-0.003126399998219039,3.12
-0.0031259999982143644,3.1599998
-0.00312559999820969,3.08
-0.0031251999982050156,3.08
-0.003124799998200341,3.08
-0.0031243999981956667,3.1599998
-0.0031239999981909922,3.08
-0.003123599998186318,3.08
-0.0031231999981816434,3.1599998
-0.003122799998176969,3.1599998
-0.0031223999981722945,3.1599998
-0.00312199999816762,3.08
-0.0031215999981629456,3.1599998
-0.003121199998158271,3.08
-0.0031207999981535967,3.08
-0.0031203999981489223,3.08
-0.003119999998144248,3.08
-0.0031195999981395734,3.08
-0.003119199998134899,3.08
-0.0031187999981302245,3.1599998
-0.00311839999812555,3.1599998
-0.0031179999981208757,3.08
-0.003117599998116201,3.12
-0.0031171999981115268,3.1599998
-0.0031167999981068523,3.08
-0.003116399998102178,3.12
-0.0031159999980975035,3.1599998
-0.003115599998092829,3.1599998
-0.0031151999980881546,3.1599998
-0.00311479999808348,3.1599998
-0.0031143999980788057,3.1599998
-0.0031139999980741313,3.1599998
-0.003113599998069457,3.1599998
-0.0031131999980647824,3.08
-0.003112799998060108,3.1599998
-0.0031123999980554335,3.12
-0.003111999998050759,3.1599998
-0.0031115999980460846,3.08
-0.00311119999804141,3.08
-0.0031107999980367358,3.08
-0.0031103999980320613,3.1599998
-0.003109999998027387,3.1599998
-0.0031095999980227124,3.1599998
-0.003109199998018038,3.1599998
-0.0031087999980133636,3.08
-0.003108399998008689,3.08
-0.0031079999980040147,3.12
-0.0031075999979993402,3.08
-0.003107199997994666,3.1599998
-0.0031067999979899914,3.1599998
-0.003106399997985317,3.1599998
-0.0031059999979806425,3.1599998
-0.003105599997975968,3.08
-0.0031051999979712936,3.08
-0.003104799997966619,3.08
-0.0031043999979619447,3.12
-0.0031039999979572703,3.08
-0.003103599997952596,3.08
-0.0031031999979479214,3.1599998
-0.003102799997943247,3.12
-0.0031023999979385725,3.12
-0.003101999997933898,3.1599998
-0.0031015999979292237,3.08
-0.003101199997924549,3.1599998
-0.0031007999979198748,3.12
-0.0031003999979152003,3.12
-0.003099999997910526,3.12
-0.0030995999979058515,3.1599998
-0.003099199997901177,3.12
-0.0030987999978965026,3.08
-0.003098399997891828,3.1599998
-0.0030979999978871537,3.08
-0.0030975999978824793,3.1599998
-0.003097199997877805,3.12
-0.0030967999978731304,3.08
-0.003096399997868456,3.08
-0.0030959999978637815,3.1599998
-0.003095599997859107,3.12
-0.0030951999978544326,3.1599998
-0.003094799997849758,3.08
-0.0030943999978450838,3.1599998
-0.0030939999978404093,3.08
-0.003093599997835735,3.08
-0.0030931999978310604,3.1599998
-0.003092799997826386,3.12
-0.0030923999978217116,3.08
-0.003091999997817037,3.12
-0.0030915999978123627,3.1599998
-0.0030911999978076882,3.08
-0.003090799997803014,3.1599998
-0.0030903999977983394,3.1599998
-0.003089999997793665,3.08
-0.0030895999977889905,3.1599998
-0.003089199997784316,3.12
-0.0030887999977796416,3.08
-0.003088399997774967,3.1599998
-0.0030879999977702927,3.08
-0.0030875999977656183,3.08
-0.003087199997760944,3.08
-0.0030867999977562694,3.08
-0.003086399997751595,3.08
-0.0030859999977469205,3.08
-0.003085599997742246,3.1599998
-0.0030851999977375717,3.12
-0.0030847999977328972,3.1599998
-0.0030843999977282228,3.1599998
-0.0030839999977235483,3.08
-0.003083599997718874,3.12
-0.0030831999977141995,3.08
-0.003082799997709525,3.08
-0.0030823999977048506,3.1599998
-0.003081999997700176,3.1599998
-0.0030815999976955017,3.1599998
-0.0030811999976908273,3.08
-0.003080799997686153,3.1599998
-0.0030803999976814784,3.1599998
-0.003079999997676804,3.1599998
-0.0030795999976721295,3.1599998
-0.003079199997667455,3.1599998
-0.0030787999976627806,3.1599998
-0.003078399997658106,3.1599998
-0.0030779999976534318,3.08
-0.0030775999976487573,3.08
-0.003077199997644083,3.08
-0.0030767999976394084,3.12
-0.003076399997634734,3.08
-0.0030759999976300596,3.1599998
-0.003075599997625385,3.1599998
-0.0030751999976207107,3.1599998
-0.0030747999976160362,3.12
-0.003074399997611362,3.1599998
-0.0030739999976066874,3.08
-0.003073599997602013,3.1599998
-0.0030731999975973385,3.1599998
-0.003072799997592664,3.08
-0.0030723999975879896,3.1599998
-0.003071999997583315,3.1599998
-0.0030715999975786407,3.1599998
-0.0030711999975739663,3.08
-0.003070799997569292,3.1599998
-0.0030703999975646174,3.12
-0.003069999997559943,3.1599998
-0.0030695999975552685,3.1599998
-0.003069199997550594,3.1599998
-0.0030687999975459197,3.1599998
-0.0030683999975412452,3.12
-0.0030679999975365708,3.08
-0.0030675999975318963,3.08
-0.003067199997527222,3.08
-0.0030667999975225475,3.1599998
-0.003066399997517873,3.12
-0.0030659999975131986,3.1599998
-0.003065599997508524,3.1599998
-0.0030651999975038497,3.1599998
-0.0030647999974991753,3.1599998
-0.003064399997494501,3.12
-0.0030639999974898264,3.12
-0.003063599997485152,3.08
-0.0030631999974804775,3.08
-0.003062799997475803,3.1599998
-0.0030623999974711286,3.1599998
-0.003061999997466454,3.08
-0.0030615999974617798,3.08
-0.0030611999974571053,3.1599998
-0.003060799997452431,3.08
-0.0030603999974477564,3.1599998
-0.003059999997443082,3.08
-0.0030595999974384076,3.12
-0.003059199997433733,3.08
-0.0030587999974290587,3.08
-0.0030583999974243842,3.1599998
-0.00305799999741971,3.08
-0.0030575999974150354,3.08
-0.003057199997410361,3.12
-0.0030567999974056865,3.08
-0.003056399997401012,3.08
-0.0030559999973963376,3.08
-0.003055599997391663,3.08
-0.0030551999973869887,3.1599998
-0.0030547999973823143,3.12
-0.00305439999737764,3.1599998
-0.0030539999973729654,3.1599998
-0.003053599997368291,3.08
-0.0030531999973636165,3.08
-0.003052799997358942,3.08
-0.0030523999973542677,3.08
-0.0030519999973495932,3.08
-0.0030515999973449188,3.1599998
-0.0030511999973402443,3.1599998
-0.00305079999733557,3.1599998
-0.0030503999973308955,3.1599998
-0.003049999997326221,3.1599998
-0.0030495999973215466,3.08
-0.003049199997316872,3.08
-0.0030487999973121977,3.1599998
-0.0030483999973075233,3.1599998
-0.003047999997302849,3.1599998
-0.0030475999972981744,3.12
-0.0030471999972935,3.12
-0.0030467999972888255,3.1599998
-0.003046399997284151,3.08
-0.0030459999972794766,3.1599998
-0.003045599997274802,3.1599998
-0.0030451999972701278,3.12
-0.0030447999972654533,3.12
-0.003044399997260779,3.08
-0.0030439999972561044,3.08
-0.00304359999725143,3.08
-0.0030431999972467556,3.12
-0.003042799997242081,3.1599998
-0.0030423999972374067,3.08
-0.0030419999972327322,3.1599998
-0.003041599997228058,3.1599998
-0.0030411999972233834,3.1599998
-0.003040799997218709,3.12
-0.0030403999972140345,3.1599998
-0.00303999999720936,3.08
-0.0030395999972046856,3.1599998
-0.003039199997200011,3.1599998
-0.0030387999971953367,3.1599998
-0.0030383999971906623,3.1599998
-0.003037999997185988,3.08
-0.0030375999971813134,3.08
-0.003037199997176639,3.08
-0.0030367999971719645,3.12
-0.00303639999716729,3.08
-0.0030359999971626157,3.1599998
-0.0030355999971579412,3.1599998
-0.003035199997153267,3.08
-0.0030347999971485923,3.08
-0.003034399997143918,3.1599998
-0.0030339999971392435,3.1599998
-0.003033599997134569,3.1599998
-0.0030331999971298946,3.1599998
-0.00303279999712522,3.12
-0.0030323999971205457,3.1599998
-0.0030319999971158713,3.12
-0.003031599997111197,3.12
-0.0030311999971065224,3.1599998
-0.003030799997101848,3.1599998
-0.0030303999970971735,3.08
-0.003029999997092499,3.1599998
-0.0030295999970878246,3.12
-0.00302919999708315,3.1599998
-0.0030287999970784758,3.1599998
-0.0030283999970738013,3.08
-0.003027999997069127,3.12
-0.0030275999970644524,3.12
-0.003027199997059778,3.08
-0.0030267999970551036,3.08
-0.003026399997050429,3.08
-0.0030259999970457547,3.08
-0.0030255999970410802,3.08
-0.003025199997036406,3.1599998
-0.0030247999970317314,3.08
-0.003024399997027057,3.1599998
-0.0030239999970223825,3.1599998
-0.003023599997017708,3.1599998
-0.0030231999970130336,3.1599998
-0.003022799997008359,3.12
-0.0030223999970036847,3.08
-0.0030219999969990103,3.1599998
-0.003021599996994336,3.08
-0.0030211999969896614,3.1599998
-0.003020799996984987,3.08
-0.0030203999969803125,3.08
-0.003019999996975638,3.08
-0.0030195999969709637,3.08
-0.0030191999969662892,3.08
-0.003018799996961615,3.08
-0.0030183999969569403,2.56
-0.003017999996952266,0.12
-0.0030175999969475915,0.08
-0.003017199996942917,0.08
-0.0030167999969382426,0.04
-0.003016399996933568,0.08
-0.0030159999969288937,0.08
-0.0030155999969242193,0.08
-0.003015199996919545,0.08
-0.0030147999969148704,0.08
-0.003014399996910196,0.0
-0.0030139999969055215,0.08
-0.003013599996900847,0.08
-0.0030131999968961726,0.08
-0.003012799996891498,0.08
-0.0030123999968868238,0.08
-0.0030119999968821493,0.04
-0.003011599996877475,0.08
-0.0030111999968728004,0.04
-0.003010799996868126,0.08
-0.0030103999968634516,0.08
-0.003009999996858777,0.08
-0.0030095999968541027,0.08
-0.0030091999968494283,0.08
-0.003008799996844754,0.08
-0.0030083999968400794,0.08
-0.003007999996835405,0.08
-0.0030075999968307305,0.08
-0.003007199996826056,0.08
-0.0030067999968213816,0.08
-0.003006399996816707,0.08
-0.0030059999968120327,0.08
-0.0030055999968073583,0.08
-0.003005199996802684,0.08
-0.0030047999967980094,0.08
-0.003004399996793335,0.08
-0.0030039999967886605,0.08
-0.003003599996783986,0.08
-0.0030031999967793117,0.08
-0.0030027999967746372,0.08
-0.003002399996769963,0.08
-0.0030019999967652884,0.08
-0.003001599996760614,0.08
-0.0030011999967559395,0.08
-0.003000799996751265,0.08
-0.0030003999967465906,0.04
-0.002999999996741916,0.08
-0.0029995999967372417,0.08
-0.0029991999967325673,0.08
-0.002998799996727893,0.08
-0.0029983999967232184,0.08
-0.002997999996718544,0.08
-0.0029975999967138695,0.08
-0.002997199996709195,0.08
-0.0029967999967045206,0.08
-0.002996399996699846,0.08
-0.0029959999966951718,0.08
-0.0029955999966904973,0.08
-0.002995199996685823,0.08
-0.0029947999966811484,0.08
-0.002994399996676474,0.08
-0.0029939999966717996,0.08
-0.002993599996667125,0.08
-0.0029931999966624507,0.08
-0.0029927999966577763,0.08
-0.002992399996653102,0.08
-0.0029919999966484274,0.08
-0.002991599996643753,0.08
-0.0029911999966390785,0.08
-0.002990799996634404,0.08
-0.0029903999966297296,0.08
-0.002989999996625055,0.08
-0.0029895999966203807,0.08
-0.0029891999966157063,0.08
-0.002988799996611032,0.08
-0.0029883999966063574,0.08
-0.002987999996601683,0.08
-0.0029875999965970085,0.08
-0.002987199996592334,0.08
-0.0029867999965876597,0.08
-0.0029863999965829852,0.12
-0.002985999996578311,0.08
-0.0029855999965736364,0.08
-0.002985199996568962,0.08
-0.0029847999965642875,0.08
-0.002984399996559613,0.08
-0.0029839999965549386,0.08
-0.002983599996550264,0.08
-0.0029831999965455897,0.04
-0.0029827999965409153,0.08
-0.002982399996536241,0.08
-0.0029819999965315664,0.08
-0.002981599996526892,0.08
-0.0029811999965222175,0.08
-0.002980799996517543,0.08
-0.0029803999965128686,0.08
-0.002979999996508194,0.04
-0.0029795999965035198,0.04
-0.0029791999964988453,0.08
-0.002978799996494171,0.08
-0.0029783999964894965,0.04
-0.002977999996484822,0.08
-0.0029775999964801476,0.08
-0.002977199996475473,0.08
-0.0029767999964707987,0.08
-0.0029763999964661243,0.08
-0.00297599999646145,0.08
-0.0029755999964567754,0.08
-0.002975199996452101,0.08
-0.0029747999964474265,0.08
-0.002974399996442752,0.08
-0.0029739999964380776,0.08
-0.002973599996433403,0.08
-0.0029731999964287287,0.08
-0.0029727999964240543,0.08
-0.00297239999641938,0.08
-0.0029719999964147054,0.08
-0.002971599996410031,0.04
-0.0029711999964053565,0.08
-0.002970799996400682,0.08
-0.0029703999963960077,0.04
-0.0029699999963913332,0.08
-0.002969599996386659,0.08
-0.0029691999963819844,0.08
-0.00296879999637731,0.08
-0.0029683999963726355,0.08
-0.002967999996367961,0.08
-0.0029675999963632866,0.08
-0.002967199996358612,0.08
-0.0029667999963539377,0.08
-0.0029663999963492633,0.08
-0.002965999996344589,0.08
-0.0029655999963399144,0.08
-0.00296519999633524,0.08
-0.0029647999963305655,0.08
-0.002964399996325891,0.08
-0.0029639999963212166,0.08
-0.002963599996316542,0.08
-0.0029631999963118678,0.08
-0.0029627999963071933,0.08
-0.002962399996302519,0.08
-0.0029619999962978445,0.08
-0.00296159999629317,0.08
-0.0029611999962884956,0.08
-0.002960799996283821,0.08
-0.0029603999962791467,0.08
-0.0029599999962744723,0.08
-0.002959599996269798,0.08
-0.0029591999962651234,0.08
-0.002958799996260449,0.08
-0.0029583999962557745,0.08
-0.0029579999962511,0.08
-0.0029575999962464256,0.08
-0.002957199996241751,0.08
-0.0029567999962370767,0.04
-0.0029563999962324023,0.08
-0.002955999996227728,0.08
-0.0029555999962230534,0.08
-0.002955199996218379,0.08
-0.0029547999962137046,0.08
-0.00295439999620903,0.08
-0.0029539999962043557,0.08
-0.0029535999961996812,0.08
-0.002953199996195007,0.08
-0.0029527999961903324,0.08
-0.002952399996185658,0.08
-0.0029519999961809835,0.08
-0.002951599996176309,0.08
-0.0029511999961716346,0.08
-0.00295079999616696,0.08
-0.0029503999961622857,0.08
-0.0029499999961576113,0.08
-0.002949599996152937,0.08
-0.0029491999961482624,0.08
-0.002948799996143588,0.08
-0.0029483999961389135,0.08
-0.002947999996134239,0.08
-0.0029475999961295647,0.08
-0.00294719999612489,0.08
-0.0029467999961202158,0.08
-0.0029463999961155413,0.08
-0.002945999996110867,0.08
-0.0029455999961061925,0.08
-0.002945199996101518,0.04
-0.0029447999960968436,0.08
-0.002944399996092169,0.08
-0.0029439999960874947,0.08
-0.0029435999960828203,0.08
-0.002943199996078146,0.08
-0.0029427999960734714,0.08
-0.002942399996068797,0.12
-0.0029419999960641225,0.08
-0.002941599996059448,0.08
-0.0029411999960547736,0.08
-0.002940799996050099,0.08
-0.0029403999960454247,0.08
-0.0029399999960407503,0.08
-0.002939599996036076,0.08
-0.0029391999960314014,0.08
-0.002938799996026727,0.04
-0.0029383999960220526,0.08
-0.002937999996017378,0.08
-0.0029375999960127037,0.08
-0.0029371999960080292,0.08
-0.002936799996003355,0.08
-0.0029363999959986804,0.08
-0.002935999995994006,0.08
-0.0029355999959893315,0.08
-0.002935199995984657,0.04
-0.0029347999959799826,0.08
-0.002934399995975308,0.08
-0.0029339999959706337,0.08
-0.0029335999959659593,0.08
-0.002933199995961285,0.08
-0.0029327999959566104,0.08
-0.002932399995951936,0.08
-0.0029319999959472615,0.08
-0.002931599995942587,0.08
-0.0029311999959379127,0.08
-0.002930799995933238,0.08
-0.0029303999959285638,0.08
-0.0029299999959238893,0.08
-0.002929599995919215,0.08
-0.0029291999959145405,0.08
-0.002928799995909866,0.08
-0.0029283999959051916,0.08
-0.002927999995900517,0.04
-0.0029275999958958427,0.08
-0.0029271999958911683,0.08
-0.002926799995886494,0.08
-0.0029263999958818194,0.08
-0.002925999995877145,0.08
-0.0029255999958724705,0.08
-0.002925199995867796,0.08
-0.0029247999958631216,0.08
-0.002924399995858447,0.08
-0.0029239999958537728,0.08
-0.0029235999958490983,0.08
-0.002923199995844424,0.08
-0.0029227999958397494,0.08
-0.002922399995835075,0.08
-0.0029219999958304006,0.08
-0.002921599995825726,0.08
-0.0029211999958210517,0.08
-0.0029207999958163772,0.08
-0.002920399995811703,0.08
-0.0029199999958070284,0.08
-0.002919599995802354,0.08
-0.0029191999957976795,0.08
-0.002918799995793005,0.12
-0.0029183999957883306,0.08
-0.002917999995783656,0.08
-0.0029175999957789817,0.08
-0.0029171999957743073,0.08
-0.002916799995769633,0.08
-0.0029163999957649584,0.08
-0.002915999995760284,0.08
-0.0029155999957556095,0.08
-0.002915199995750935,0.08
-0.0029147999957462607,0.08
-0.002914399995741586,0.08
-0.0029139999957369118,0.08
-0.0029135999957322373,0.08
-0.002913199995727563,0.08
-0.0029127999957228885,0.08
-0.002912399995718214,0.08
-0.0029119999957135396,0.08
-0.002911599995708865,0.08
-0.0029111999957041907,0.08
-0.0029107999956995163,0.08
-0.002910399995694842,0.08
